name,type1,against_water,against_grass,against_fire,against_electric,against_rock,pc1,pc2
Bulbasaur,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612469,-0.28552737996107824
Ivysaur,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612468,-0.28552737996107896
Venusaur,grass,0.5,0.25,2.0,0.5,1.0,-1.6236669066124714,-0.2855273799610712
Charmander,fire,2.0,0.5,0.5,1.0,2.0,-0.40410319921628646,0.9899871307220647
Charmeleon,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220641
Charizard,fire,2.0,0.25,0.5,2.0,4.0,-0.40138076342788725,0.6113551975123859
Squirtle,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Wartortle,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Blastoise,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Pikachu,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Raichu,electric,1.0,1.0,1.0,0.5,1.0,-0.4815374349622304,0.29324607114847207
Vulpix,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Ninetales,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Oddish,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612466,-0.28552737996107885
Gloom,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612466,-0.28552737996107885
Vileplume,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612466,-0.28552737996107885
Psyduck,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Golduck,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Growlithe,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Arcanine,fire,2.0,0.5,0.5,1.0,2.0,-0.4041031992162861,0.9899871307220642
Poliwag,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Poliwhirl,water,0.5,2.0,0.5,2.0,1.0,1.0155482397003923,-0.8199183596204449
Poliwrath,water,0.5,2.0,0.5,2.0,0.5,1.0542103292758598,-0.8609630254456984
Bellsprout,grass,0.5,0.25,2.0,0.5,1.0,-1.623666906612466,-0.28552737996107885
